Date,Open,High,Low,Close,Volume,Ticker
1988-01-20,13.3228,13.3228,12.84699,12.84699,4781,AIN
1988-01-21,12.84699,13.0849,12.84699,13.0849,17549,AIN
1988-01-22,13.0849,13.0849,12.60908,13.0849,48338,AIN
1988-01-25,13.0849,13.0849,12.60908,12.84699,12032,AIN
1988-01-26,12.84699,13.0849,12.72803,13.0849,14396,AIN
1988-01-27,13.0849,13.0849,12.60908,13.0849,66045,AIN
1988-01-28,13.0849,13.3228,12.37117,12.84699,249047,AIN
1988-01-29,12.84699,12.84699,12.60908,12.84699,13976,AIN
1988-02-01,12.84699,12.84699,12.60908,12.84699,6200,AIN
1988-02-02,12.84699,12.84699,12.60908,12.60908,9142,AIN
1988-02-03,12.60908,12.84699,12.37117,12.84699,45081,AIN
1988-02-04,12.84699,12.84699,12.13327,12.84699,85853,AIN
1988-02-05,12.84699,12.84699,12.13327,12.84699,54223,AIN
1988-02-08,12.84699,12.84699,12.25222,12.37117,20386,AIN
1988-02-09,12.37117,12.37117,12.37117,12.37117,2417,AIN
1988-02-10,12.84699,12.84699,12.84699,12.84699,3993,AIN
1988-02-11,12.60908,12.60908,12.37117,12.37117,17234,AIN
1988-02-12,12.37117,12.84699,12.13327,12.84699,17339,AIN
1988-02-16,12.84699,12.84699,12.13327,12.37117,13556,AIN
1988-02-17,12.37117,12.84699,12.13327,12.84699,166346,AIN
1988-02-18,12.84699,12.84699,12.13327,12.13327,13135,AIN
1988-02-19,12.13327,12.37117,11.89536,12.37117,7408,AIN
1988-02-22,12.37117,12.37117,11.89536,12.01431,55379,AIN
1988-02-23,12.01431,12.01431,11.41954,11.89536,113279,AIN
1988-02-24,11.89536,12.13327,11.41954,12.13327,122737,AIN
1988-02-25,12.13327,12.13327,11.77641,12.01431,19651,AIN
1988-02-26,12.01431,12.37117,11.89536,12.25222,33311,AIN
1988-02-29,12.25222,12.37117,12.25222,12.25222,9352,AIN
1988-03-01,12.25222,12.60908,12.25222,12.60908,86273,AIN
1988-03-02,12.60908,12.84699,12.25222,12.72803,125784,AIN
1988-03-03,12.72803,13.0849,12.60908,12.84699,40037,AIN
1988-03-04,12.84699,13.3228,12.84699,13.3228,136608,AIN
1988-03-07,13.3228,13.44176,12.96594,13.44176,35308,AIN
1988-03-08,13.44176,13.67966,13.0849,13.3228,95726,AIN
1988-03-09,13.56071,14.393379999999999,13.56071,14.036520000000001,69250,AIN
1988-03-10,14.036520000000001,14.393379999999999,14.036520000000001,14.036520000000001,71772,AIN
1988-03-11,14.036520000000001,14.155479999999999,13.67966,13.67966,8302,AIN
1988-03-14,13.67966,13.917570000000001,13.67966,13.67966,19861,AIN
1988-03-15,13.67966,14.036520000000001,13.67966,13.67966,190200,AIN
1988-03-16,13.67966,13.917570000000001,13.44176,13.56071,74609,AIN
1988-03-17,13.56071,13.798620000000001,13.44176,13.798620000000001,32681,AIN
1988-03-18,13.798620000000001,14.036520000000001,13.67966,13.67966,18495,AIN
1988-03-21,13.67966,14.036520000000001,13.56071,13.917570000000001,73873,AIN
1988-03-22,13.917570000000001,13.917570000000001,13.67966,13.67966,2995,AIN
1988-03-23,13.67966,13.917570000000001,13.67966,13.67966,14817,AIN
1988-03-24,13.67966,13.917570000000001,13.44176,13.44176,25956,AIN
1988-03-25,13.44176,13.67966,13.3228,13.3228,4098,AIN
1988-03-28,13.3228,13.3228,13.0849,13.0849,8722,AIN
1988-03-29,13.0849,13.3228,13.0849,13.3228,69355,AIN
1988-03-30,13.3228,13.56071,13.20385,13.56071,40457,AIN
1988-03-31,13.56071,13.56071,13.3228,13.3228,9563,AIN
1988-04-04,13.3228,13.56071,12.60908,13.3228,808276,AIN
1988-04-05,13.3228,13.3228,12.84699,13.0849,8827,AIN
1988-04-06,13.0849,13.3228,12.84699,13.0849,71982,AIN
1988-04-07,13.0849,13.3228,12.96594,12.96594,87061,AIN
1988-04-08,12.96594,13.3228,12.96594,12.96594,30789,AIN
1988-04-11,12.96594,13.3228,12.96594,12.96594,3289,AIN
1988-04-12,12.96594,13.3228,12.96594,13.3228,238328,AIN
1988-04-13,13.3228,14.274429999999999,13.3228,14.274429999999999,374978,AIN
1988-04-14,14.274429999999999,14.274429999999999,13.44176,13.798620000000001,106186,AIN
1988-04-15,13.798620000000001,14.036520000000001,13.56071,13.56071,42191,AIN
1988-04-18,13.56071,14.036520000000001,13.56071,14.036520000000001,36254,AIN
1988-04-19,14.036520000000001,14.155479999999999,13.56071,14.036520000000001,22383,AIN
1988-04-20,14.036520000000001,14.51234,13.798620000000001,14.51234,243309,AIN
1988-04-21,14.51234,14.51234,14.036520000000001,14.51234,83751,AIN
1988-04-22,14.51234,14.75025,14.155479999999999,14.75025,502507,AIN
1988-04-25,14.75025,14.75025,14.393379999999999,14.393379999999999,32996,AIN
1988-04-26,14.393379999999999,14.75025,14.393379999999999,14.75025,34467,AIN
1988-04-27,14.75025,14.98815,14.393379999999999,14.98815,61946,AIN
1988-04-28,14.98815,14.98815,14.63129,14.98815,45606,AIN
1988-04-29,14.98815,14.98815,14.63129,14.63129,83016,AIN
1988-05-02,14.63129,15.22606,14.63129,15.22606,79422,AIN
1988-05-03,15.22606,15.22606,14.75025,14.75025,37357,AIN
1988-05-04,14.75025,15.22606,14.75025,14.75025,82280,AIN
1988-05-05,14.8692,15.34501,14.8692,15.34501,819955,AIN
1988-05-06,15.34501,15.34501,15.10711,15.10711,216891,AIN
1988-05-09,15.10711,15.34501,15.10711,15.22606,33627,AIN
1988-05-10,15.22606,15.22606,14.98815,14.98815,10298,AIN
1988-05-11,14.98815,15.22606,14.75025,15.22606,66412,AIN
1988-05-12,15.22606,15.22606,14.98815,14.98815,39721,AIN
1988-05-13,14.98815,15.22606,14.98815,14.98815,15657,AIN
1988-05-16,14.98815,15.22606,14.98815,14.98815,52909,AIN
1988-05-17,15.10711,15.34501,15.10711,15.10711,38986,AIN
1988-05-18,15.10711,15.34501,14.98815,14.98815,83856,AIN
1988-05-19,14.98815,15.34501,14.75025,14.75025,28267,AIN
1988-05-20,14.75025,15.10711,14.51234,14.8692,33416,AIN
1988-05-23,14.51234,14.51234,14.274429999999999,14.274429999999999,27783,AIN
1988-05-24,14.274429999999999,14.274429999999999,14.036520000000001,14.036520000000001,3941,AIN
1988-05-25,14.036520000000001,14.75025,14.036520000000001,14.75025,106275,AIN
1988-05-26,14.75025,14.75025,14.393379999999999,14.75025,18074,AIN
1988-05-27,14.75025,14.75025,14.51234,14.51234,14291,AIN
1988-05-31,14.63129,14.98815,14.63129,14.75025,31735,AIN
1988-06-01,14.75025,15.34501,14.75025,14.8692,189149,AIN
1988-06-02,14.8692,15.22606,14.8692,14.8692,17339,AIN
1988-06-03,14.8692,15.22606,14.8692,15.22606,22173,AIN
1988-06-06,15.22606,15.34501,14.98815,15.34501,48969,AIN
1988-06-07,15.34501,15.34501,14.98815,14.98815,13346,AIN
1988-06-08,14.98815,15.34501,14.98815,15.34501,45606,AIN
1988-06-09,15.34501,15.582920000000001,14.98815,15.34501,154577,AIN
1988-06-10,15.34501,15.582920000000001,15.22606,15.34501,63575,AIN
1988-06-13,15.34501,15.582920000000001,15.22606,15.582920000000001,53172,AIN
1988-06-14,15.582920000000001,15.582920000000001,15.34501,15.34501,118429,AIN
1988-06-15,15.34501,15.582920000000001,15.22606,15.22606,58741,AIN
1988-06-16,15.22606,15.701870000000001,14.75025,15.22606,43084,AIN
1988-06-17,15.22606,15.22606,14.75025,14.75025,5333,AIN
1988-06-20,14.75025,14.8692,14.51234,14.51234,9239,AIN
1988-06-21,14.51234,14.75025,14.51234,14.51234,104768,AIN
1988-06-22,14.63129,14.98815,14.63129,14.98815,12190,AIN
1988-06-23,14.98815,15.582920000000001,14.63129,15.582920000000001,101931,AIN
1988-06-24,15.582920000000001,15.939779999999999,15.22606,15.701870000000001,158886,AIN
1988-06-27,15.701870000000001,16.17769,15.701870000000001,15.939779999999999,119164,AIN
1988-06-28,15.939779999999999,16.77246,15.820829999999999,16.29664,206844,AIN
1988-06-29,16.4156,17.12932,16.4156,17.12932,75975,AIN
1988-06-30,17.12932,17.36722,16.89141,17.36722,94964,AIN
1988-07-01,17.36722,17.724079999999997,17.12932,17.486179999999997,96046,AIN
1988-07-05,17.486179999999997,17.60513,17.24827,17.36722,32917,AIN
1988-07-06,17.36722,17.724079999999997,17.36722,17.486179999999997,125995,AIN
1988-07-07,17.486179999999997,17.724079999999997,17.36722,17.724079999999997,171338,AIN
1988-07-08,17.724079999999997,18.08095,17.60513,18.08095,144857,AIN
1988-07-11,18.08095,18.1999,17.84304,18.08095,175725,AIN
1988-07-12,18.08095,18.31885,17.96199,17.96199,82280,AIN
1988-07-13,17.96199,18.1999,17.96199,17.96199,87744,AIN
1988-07-14,17.96199,18.1999,17.60513,17.60513,219392,AIN
1988-07-15,17.60513,18.08095,17.60513,17.60513,85222,AIN
1988-07-18,17.60513,17.84304,17.36722,17.486179999999997,24274,AIN
1988-07-19,17.486179999999997,17.84304,17.36722,17.36722,27858,AIN
1988-07-20,17.36722,17.84304,17.36722,17.36722,37882,AIN
1988-07-21,17.84304,18.79467,17.84304,18.31885,163982,AIN
1988-07-22,18.31885,18.675710000000002,17.96199,17.96199,42086,AIN
1988-07-25,17.96199,18.1999,17.84304,18.1999,96887,AIN
1988-07-26,18.1999,18.1999,17.36722,17.84304,41193,AIN
1988-07-27,17.84304,17.84304,17.24827,17.60513,51491,AIN
1988-07-28,17.60513,17.60513,17.36722,17.36722,12925,AIN
1988-07-29,17.36722,17.724079999999997,17.36722,17.724079999999997,29686,AIN
1988-08-01,17.724079999999997,18.08095,17.486179999999997,18.08095,33745,AIN
1988-08-02,18.08095,18.31885,17.84304,18.1999,25535,AIN
1988-08-03,18.1999,18.31885,17.84304,17.96199,48128,AIN
1988-08-04,17.96199,18.31885,17.724079999999997,17.96199,141337,AIN
1988-08-05,17.96199,18.1999,17.96199,17.96199,58636,AIN
1988-08-08,17.96199,18.43781,17.96199,17.96199,176592,AIN
1988-08-09,17.96199,18.43781,17.96199,17.96199,39143,AIN
1988-08-10,17.96199,18.08095,17.60513,17.84304,79416,AIN
1988-08-11,17.84304,17.84304,17.486179999999997,17.60513,72817,AIN
1988-08-12,17.60513,17.84304,17.486179999999997,17.486179999999997,2837,AIN
1988-08-15,17.486179999999997,17.60513,17.24827,17.36722,40877,AIN
1988-08-16,17.24827,17.24827,17.010360000000002,17.12932,11244,AIN
1988-08-17,17.12932,17.12932,17.010360000000002,17.010360000000002,11979,AIN
1988-08-18,17.010360000000002,17.12932,17.010360000000002,17.010360000000002,15447,AIN
1988-08-19,17.010360000000002,17.12932,16.89141,17.010360000000002,82201,AIN
1988-08-22,17.010360000000002,17.12932,16.53455,16.89141,91737,AIN
1988-08-23,16.6535,16.6535,15.939779999999999,16.4156,16183,AIN
1988-08-24,16.4156,16.4156,15.939779999999999,16.4156,32996,AIN
1988-08-25,16.4156,16.4156,15.939779999999999,16.4156,25640,AIN
1988-08-26,16.4156,16.4156,15.939779999999999,16.058729999999997,3363,AIN
1988-08-29,16.058729999999997,16.4156,16.058729999999997,16.058729999999997,6620,AIN
1988-08-30,16.058729999999997,16.53455,16.058729999999997,16.4156,29988,AIN
1988-08-31,16.4156,16.53455,16.17769,16.53455,138867,AIN
1988-09-01,16.53455,16.53455,16.29664,16.4156,10652,AIN
1988-09-02,16.4156,16.53455,16.17769,16.29664,26639,AIN
1988-09-06,16.29664,16.6535,16.29664,16.29664,210,AIN
1988-09-07,16.29664,16.6535,16.29664,16.4156,20218,AIN
1988-09-08,16.4156,16.53455,16.29664,16.53455,14901,AIN
1988-09-09,16.53455,16.53455,16.29664,16.29664,1261,AIN
1988-09-12,16.29664,16.53455,16.058729999999997,16.53455,104107,AIN
1988-09-13,16.4156,16.4156,16.29664,16.29664,8196,AIN
1988-09-14,16.4156,16.6535,16.4156,16.4156,31315,AIN
1988-09-15,16.29664,16.29664,16.29664,16.29664,1051,AIN
1988-09-16,16.29664,16.29664,16.29664,16.29664,184,AIN
1988-09-19,16.29664,16.6535,16.29664,16.6535,22698,AIN
1988-09-20,16.6535,16.6535,16.29664,16.29664,6935,AIN
1988-09-21,16.29664,16.6535,16.29664,16.6535,20176,AIN
1988-09-22,16.6535,16.77246,16.29664,16.4156,18127,AIN
1988-09-23,16.4156,16.77246,16.29664,16.6535,22067,AIN
1988-09-26,16.6535,17.010360000000002,16.53455,17.010360000000002,7664,AIN
1988-09-27,17.010360000000002,17.010360000000002,16.6535,16.77246,3730,AIN
1988-09-28,16.77246,17.486179999999997,16.6535,17.12932,46699,AIN
1988-09-29,17.12932,17.36722,17.010360000000002,17.36722,15762,AIN
1988-09-30,17.36722,17.36722,17.010360000000002,17.12932,29423,AIN
1988-10-03,17.12932,17.12932,16.89141,16.89141,8196,AIN
1988-10-04,16.89141,17.010360000000002,16.89141,17.010360000000002,10298,AIN
1988-10-05,17.010360000000002,17.010360000000002,16.89141,17.010360000000002,28688,AIN
1988-10-06,17.010360000000002,17.010360000000002,16.89141,17.010360000000002,49179,AIN
1988-10-07,17.010360000000002,17.486179999999997,16.89141,17.486179999999997,87324,AIN
1988-10-10,17.60513,18.08095,17.60513,18.08095,57796,AIN
1988-10-11,18.08095,18.08095,17.84304,17.84304,31210,AIN
1988-10-12,17.60513,17.60513,16.89141,17.24827,35833,AIN
1988-10-13,17.24827,17.24827,17.010360000000002,17.010360000000002,86904,AIN
1988-10-14,17.010360000000002,17.12932,17.010360000000002,17.010360000000002,16813,AIN
1988-10-17,17.010360000000002,17.12932,17.010360000000002,17.12932,8617,AIN
1988-10-18,17.12932,17.12932,16.77246,17.12932,37620,AIN
1988-10-19,17.12932,17.486179999999997,17.12932,17.486179999999997,79548,AIN
1988-10-20,17.60513,18.08095,17.60513,17.724079999999997,34888,AIN
1988-10-21,17.724079999999997,17.724079999999997,17.36722,17.60513,19440,AIN
1988-10-24,17.36722,17.36722,17.010360000000002,17.12932,52436,AIN
1988-10-25,17.12932,17.12932,16.89141,16.89141,19440,AIN
1988-10-26,16.89141,16.89141,16.6535,16.6535,8091,AIN
1988-10-27,16.53455,16.53455,16.29664,16.4156,8302,AIN
1988-10-28,16.4156,16.53455,16.29664,16.29664,5885,AIN
1988-10-31,16.29664,16.29664,14.8692,15.22606,78077,AIN
1988-11-01,15.34501,15.582920000000001,15.34501,15.582920000000001,96992,AIN
1988-11-02,15.582920000000001,15.820829999999999,15.582920000000001,15.582920000000001,26691,AIN
1988-11-03,15.582920000000001,15.820829999999999,15.463970000000002,15.820829999999999,17654,AIN
1988-11-04,15.820829999999999,15.939779999999999,15.701870000000001,15.701870000000001,13976,AIN
1988-11-07,15.34501,15.34501,15.22606,15.22606,17759,AIN
1988-11-08,15.22606,15.463970000000002,15.22606,15.34501,7251,AIN
1988-11-09,15.34501,15.463970000000002,15.22606,15.463970000000002,15132,AIN
1988-11-10,15.463970000000002,15.582920000000001,15.34501,15.582920000000001,3993,AIN
1988-11-11,15.582920000000001,15.582920000000001,15.463970000000002,15.582920000000001,1156,AIN
1988-11-14,15.582920000000001,15.939779999999999,15.463970000000002,15.820829999999999,13661,AIN
1988-11-15,15.820829999999999,15.939779999999999,15.34501,15.34501,27216,AIN
1988-11-16,15.22606,15.22606,14.8692,14.8692,47813,AIN
1988-11-17,14.8692,15.10711,14.75025,14.75025,24484,AIN
1988-11-18,14.75025,14.8692,14.63129,14.8692,5780,AIN
1988-11-21,14.8692,15.10711,14.75025,15.10711,11139,AIN
1988-11-22,15.10711,15.22606,15.10711,15.10711,39616,AIN
1988-11-23,15.10711,15.10711,13.917570000000001,14.274429999999999,118113,AIN
1988-11-25,14.274429999999999,14.274429999999999,14.274429999999999,14.274429999999999,1997,AIN
1988-11-28,14.274429999999999,14.274429999999999,13.917570000000001,14.155479999999999,11454,AIN
1988-11-29,14.155479999999999,14.51234,14.155479999999999,14.155479999999999,14501,AIN
1988-11-30,14.155479999999999,14.155479999999999,13.798620000000001,14.036520000000001,13871,AIN
1988-12-01,14.036520000000001,14.274429999999999,13.67966,14.274429999999999,11454,AIN
1988-12-02,14.274429999999999,14.274429999999999,14.155479999999999,14.155479999999999,10613,AIN
1988-12-05,14.155479999999999,14.274429999999999,14.036520000000001,14.274429999999999,26796,AIN
1988-12-06,14.274429999999999,14.274429999999999,14.036520000000001,14.274429999999999,29108,AIN
1988-12-07,14.274429999999999,14.274429999999999,14.036520000000001,14.155479999999999,19335,AIN
1988-12-08,14.155479999999999,14.393379999999999,14.155479999999999,14.274429999999999,108761,AIN
1988-12-09,14.274429999999999,14.393379999999999,14.155479999999999,14.274429999999999,14081,AIN
1988-12-12,14.274429999999999,14.393379999999999,13.917570000000001,13.917570000000001,21122,AIN
1988-12-13,13.917570000000001,14.155479999999999,13.798620000000001,13.798620000000001,116957,AIN
1988-12-14,13.917570000000001,13.917570000000001,13.917570000000001,13.917570000000001,1576,AIN
1988-12-15,13.917570000000001,14.393379999999999,13.917570000000001,14.274429999999999,84697,AIN
1988-12-16,14.274429999999999,14.51234,14.274429999999999,14.51234,12925,AIN
1988-12-19,14.51234,15.34501,14.393379999999999,15.22606,31630,AIN
1988-12-20,15.22606,15.22606,15.10711,15.10711,43189,AIN
1988-12-21,15.10711,15.22606,15.10711,15.22606,3468,AIN
1988-12-22,15.22606,15.22606,14.98815,14.98815,90792,AIN
1988-12-23,14.98815,15.10711,14.98815,15.10711,2942,AIN
1988-12-27,15.10711,15.10711,15.10711,15.10711,1576,AIN
1988-12-28,15.22606,15.22606,15.22606,15.22606,14081,AIN
1988-12-29,15.22606,15.463970000000002,15.22606,15.463970000000002,2207,AIN
1988-12-30,15.701870000000001,16.058729999999997,15.701870000000001,16.058729999999997,5359,AIN
1989-01-03,15.939779999999999,15.939779999999999,15.701870000000001,15.939779999999999,8617,AIN
1989-01-04,15.939779999999999,16.058729999999997,15.820829999999999,15.939779999999999,1051,AIN
1989-01-05,16.058729999999997,16.29664,16.058729999999997,16.058729999999997,6725,AIN
1989-01-06,16.058729999999997,16.17769,15.939779999999999,15.939779999999999,11979,AIN
1989-01-09,15.939779999999999,16.29664,15.939779999999999,16.29664,9352,AIN
1989-01-10,16.17769,16.17769,16.17769,16.17769,420,AIN
1989-01-11,16.17769,16.4156,16.058729999999997,16.058729999999997,11139,AIN
1989-01-12,16.058729999999997,16.17769,16.058729999999997,16.17769,15868,AIN
1989-01-13,16.29664,16.29664,16.29664,16.29664,946,AIN
1989-01-16,16.4156,17.010360000000002,16.4156,16.77246,14396,AIN
1989-01-17,16.77246,17.24827,16.77246,17.12932,12925,AIN
1989-01-18,17.12932,17.24827,16.89141,17.12932,10088,AIN
1989-01-19,17.12932,17.36722,17.12932,17.24827,1786,AIN
1989-01-20,17.12932,17.12932,17.12932,17.12932,23854,AIN
1989-01-23,17.12932,17.12932,17.12932,17.12932,630,AIN
1989-01-24,17.12932,17.12932,16.89141,17.010360000000002,3573,AIN
1989-01-25,17.010360000000002,17.12932,16.6535,16.6535,14712,AIN
1989-01-26,16.6535,17.12932,16.29664,16.77246,29633,AIN
1989-01-27,16.6535,16.6535,15.939779999999999,16.29664,61894,AIN
1989-01-30,16.53455,17.010360000000002,16.53455,17.010360000000002,9983,AIN
1989-01-31,17.12932,17.486179999999997,17.12932,17.36722,24905,AIN
1989-02-01,17.486179999999997,17.84304,17.486179999999997,17.724079999999997,13976,AIN
1989-02-02,17.724079999999997,17.84304,17.724079999999997,17.84304,19020,AIN
1989-02-03,17.724079999999997,17.724079999999997,17.36722,17.36722,50755,AIN
1989-02-06,17.36722,17.60513,17.36722,17.486179999999997,9563,AIN
1989-02-07,17.486179999999997,17.96199,17.486179999999997,17.96199,10193,AIN
1989-02-08,18.08095,18.43781,18.08095,18.43781,40562,AIN
1989-02-09,18.31885,18.31885,18.1999,18.1999,36149,AIN
1989-02-10,18.1999,18.43781,18.08095,18.31885,10929,AIN
1989-02-13,18.31885,18.43781,18.08095,18.08095,15342,AIN
1989-02-14,18.08095,18.31885,17.724079999999997,17.724079999999997,7146,AIN
1989-02-15,17.724079999999997,17.724079999999997,17.24827,17.24827,11769,AIN
1989-02-16,17.24827,17.24827,17.12932,17.12932,6305,AIN
1989-02-17,17.12932,17.12932,16.89141,17.010360000000002,21542,AIN
1989-02-21,17.010360000000002,17.12932,17.010360000000002,17.12932,18705,AIN
1989-02-22,17.010360000000002,17.010360000000002,16.77246,16.89141,3363,AIN
1989-02-23,16.6535,16.6535,16.17769,16.53455,46026,AIN
1989-02-24,16.53455,16.53455,16.17769,16.17769,17864,AIN
1989-02-27,15.939779999999999,15.939779999999999,15.582920000000001,15.582920000000001,10718,AIN
1989-02-28,15.582920000000001,15.701870000000001,15.463970000000002,15.582920000000001,11034,AIN
1989-03-01,15.820829999999999,16.29664,15.820829999999999,16.17769,19756,AIN
1989-03-02,16.17769,16.4156,16.17769,16.17769,12190,AIN
1989-03-03,16.29664,16.53455,16.29664,16.29664,48653,AIN
1989-03-06,16.29664,16.53455,16.17769,16.4156,72192,AIN
1989-03-07,16.4156,16.6535,16.058729999999997,16.4156,84066,AIN
1989-03-08,16.4156,16.53455,16.29664,16.4156,4203,AIN
1989-03-09,16.29664,16.29664,16.17769,16.29664,5464,AIN
1989-03-10,16.29664,16.29664,16.29664,16.29664,1261,AIN
1989-03-13,16.29664,16.29664,16.058729999999997,16.058729999999997,29528,AIN
1989-03-14,16.058729999999997,16.17769,16.058729999999997,16.058729999999997,9037,AIN
1989-03-15,16.17769,16.17769,16.17769,16.17769,1576,AIN
1989-03-16,16.17769,16.17769,15.939779999999999,16.058729999999997,5464,AIN
1989-03-17,16.058729999999997,16.17769,16.058729999999997,16.058729999999997,3152,AIN
1989-03-20,16.058729999999997,16.17769,15.820829999999999,15.820829999999999,49389,AIN
1989-03-21,15.820829999999999,15.939779999999999,15.34501,15.939779999999999,17023,AIN
1989-03-22,15.939779999999999,15.939779999999999,15.701870000000001,15.820829999999999,5569,AIN
1989-03-23,15.820829999999999,15.820829999999999,15.34501,15.820829999999999,31525,AIN
1989-03-27,15.820829999999999,15.939779999999999,15.701870000000001,15.701870000000001,6410,AIN
1989-03-28,15.701870000000001,15.701870000000001,15.582920000000001,15.701870000000001,2417,AIN
1989-03-29,15.701870000000001,15.701870000000001,15.463970000000002,15.582920000000001,5254,AIN
