Date,Open,High,Low,Close,Volume,Ticker
2007-09-20,23.75,23.75,23.69,23.69,1500,AHL-A
2007-09-21,23.79,23.79,23.76,23.76,600,AHL-A
2007-09-24,23.76,23.76,23.51,23.51,1900,AHL-A
2007-09-25,23.55,23.58,23.45,23.45,29800,AHL-A
2007-09-26,23.2,23.45,23.07,23.15,11400,AHL-A
2007-09-27,23.49,23.49,23.49,23.49,100,AHL-A
2007-09-28,23.69,23.9,23.69,23.9,5900,AHL-A
2007-10-01,23.9,23.9,23.4,23.4,4500,AHL-A
2007-10-02,23.6,23.85,23.6,23.8,4000,AHL-A
2007-10-04,23.93,23.95,23.93,23.95,600,AHL-A
2007-10-05,23.75,24.45,23.75,24.2,2300,AHL-A
2007-10-08,24.2,24.2,23.35,23.35,2000,AHL-A
2007-10-10,24.0,24.0,23.8,23.85,11100,AHL-A
2007-10-11,23.85,24.05,23.84,24.05,6900,AHL-A
2007-10-12,23.75,23.9,23.75,23.88,5000,AHL-A
2007-10-18,23.9,23.9,23.82,23.82,5600,AHL-A
2007-10-19,24.14,24.14,24.14,24.14,100,AHL-A
2007-10-22,24.1,24.1,24.1,24.1,1800,AHL-A
2007-10-24,24.25,24.25,23.85,24.0,16600,AHL-A
2007-10-25,23.51,23.89,23.51,23.89,500,AHL-A
2007-10-26,23.8999,23.9,23.81,23.81,2100,AHL-A
2007-10-30,23.51,23.51,23.51,23.51,200,AHL-A
2007-10-31,23.85,23.85,23.85,23.85,400,AHL-A
2007-11-01,24.0,24.0,23.75,23.75,1500,AHL-A
2007-11-02,23.99,23.99,23.95,23.95,1200,AHL-A
2007-11-05,23.95,23.95,23.74,23.74,600,AHL-A
2007-11-06,23.95,23.95,23.56,23.56,400,AHL-A
2007-11-07,23.61,23.61,23.55,23.55,200,AHL-A
2007-11-08,23.03,23.03,22.5,22.75,3400,AHL-A
2007-11-09,22.7,23.91,22.7,22.75,8100,AHL-A
2007-11-12,22.75,22.7501,22.75,22.75,400,AHL-A
2007-11-13,22.75,23.1,22.75,23.1,2000,AHL-A
2007-11-14,22.85,23.11,22.6,22.85,1200,AHL-A
2007-11-15,23.0,23.15,22.51,22.51,2900,AHL-A
2007-11-16,22.51,22.7,22.5,22.5,5200,AHL-A
2007-11-20,22.51,22.7,22.5,22.5,1700,AHL-A
2007-11-21,22.5,22.5,22.5,22.5,400,AHL-A
2007-11-26,22.75,22.75,22.5,22.5,1300,AHL-A
2007-11-28,22.5,22.5,22.5,22.5,13400,AHL-A
2007-11-29,22.41,22.41,22.4,22.4,300,AHL-A
2007-11-30,22.4,22.5,22.2,22.5,6000,AHL-A
2007-12-03,22.5,22.5,22.5,22.5,4000,AHL-A
2007-12-04,22.5,22.5,22.35,22.35,1100,AHL-A
2007-12-05,22.5,23.91,22.25,22.9,8200,AHL-A
2007-12-06,23.05,23.75,23.05,23.75,4100,AHL-A
2007-12-07,23.65,23.65,23.4,23.4,700,AHL-A
2007-12-10,23.25,23.25,23.25,23.25,200,AHL-A
2007-12-11,23.05,23.05,23.05,23.05,100,AHL-A
2007-12-12,22.5,22.5,22.0,22.25,1100,AHL-A
2007-12-13,22.02,22.02,21.51,21.95,5100,AHL-A
2007-12-14,21.95,21.95,21.9,21.9,400,AHL-A
2007-12-17,21.8,21.8,21.7,21.7,400,AHL-A
2007-12-18,21.7,21.7,21.3,21.3,1200,AHL-A
2007-12-19,21.4999,21.6,21.01,21.01,2900,AHL-A
2007-12-20,21.3,21.3,21.3,21.3,200,AHL-A
2007-12-21,21.2,21.5,20.94,21.5,12400,AHL-A
2007-12-24,21.4,21.5,21.25,21.25,3000,AHL-A
2007-12-26,21.01,21.01,21.01,21.01,100,AHL-A
2007-12-27,20.45,21.0,20.45,20.75,19900,AHL-A
2007-12-28,21.1,22.25,21.1,22.0,9900,AHL-A
2007-12-31,21.85,22.1,20.56,21.85,12100,AHL-A
2008-01-02,22.5,22.5,22.5,22.5,1200,AHL-A
2008-01-03,22.98,22.98,22.98,22.98,4500,AHL-A
2008-01-04,22.9,22.9,22.85,22.9,800,AHL-A
2008-01-07,22.75,22.75,22.75,22.75,668800,AHL-A
2008-01-08,22.11,22.55,22.11,22.55,1100,AHL-A
2008-01-09,22.5,22.75,22.5,22.75,2100,AHL-A
2008-01-14,22.75,22.75,22.35,22.35,2600,AHL-A
2008-01-15,22.01,22.06,22.0,22.0,6200,AHL-A
2008-01-16,22.0,22.3,22.0,22.3,2700,AHL-A
2008-01-17,22.39,22.39,22.15,22.15,800,AHL-A
2008-01-18,21.65,21.65,21.25,21.5,3995,AHL-A
2008-01-22,21.7,21.7,21.7,21.7,200,AHL-A
2008-01-23,21.9,21.9,21.9,21.9,400,AHL-A
2008-01-24,22.0,22.3,22.0,22.05,1800,AHL-A
2008-01-25,22.4,22.5,22.4,22.5,8200,AHL-A
2008-01-28,22.75,24.25,22.16,22.3,4900,AHL-A
2008-01-29,22.74,22.75,22.1,22.5,5200,AHL-A
2008-01-30,22.25,22.38,22.25,22.38,1300,AHL-A
2008-01-31,22.25,22.85,22.25,22.75,7500,AHL-A
2008-02-01,22.33,22.33,22.25,22.25,5300,AHL-A
2008-02-04,22.5,22.5,22.16,22.16,3800,AHL-A
2008-02-05,22.29,22.35,22.12,22.3,15800,AHL-A
2008-02-06,22.3,22.3,22.3,22.3,22300,AHL-A
2008-02-07,22.4,22.41,22.27,22.3,8200,AHL-A
2008-02-08,22.26,22.3,22.26,22.3,1500,AHL-A
2008-02-11,22.3,22.3,22.16,22.2,5600,AHL-A
2008-02-12,22.18,22.18,22.18,22.18,400,AHL-A
2008-02-13,22.35,22.35,22.3,22.3,2000,AHL-A
2008-02-14,22.16,22.16,22.01,22.01,10800,AHL-A
2008-02-15,22.12,22.12,22.12,22.12,200,AHL-A
2008-02-19,22.15,22.24,22.12,22.24,800,AHL-A
2008-02-20,22.3,22.5,22.3,22.5,400,AHL-A
2008-02-21,22.45,22.5,22.4,22.5,2200,AHL-A
2008-02-22,22.25,22.25,22.0,22.11,11500,AHL-A
2008-02-25,22.05,22.1,22.0,22.1,1000,AHL-A
2008-02-26,22.05,22.05,22.02,22.02,2800,AHL-A
2008-02-27,22.0,22.0,22.0,22.0,1000,AHL-A
2008-02-28,22.0,22.01,22.0,22.01,600,AHL-A
2008-02-29,22.07,22.07,22.0,22.0,300,AHL-A
2008-03-03,22.0,22.25,21.95,22.05,18435,AHL-A
2008-03-04,22.0,22.15,22.0,22.0,1300,AHL-A
2008-03-05,22.01,22.2,22.01,22.08,3500,AHL-A
2008-03-06,22.0,22.02,21.57,21.57,7200,AHL-A
2008-03-07,22.0,22.25,22.0,22.0,2300,AHL-A
2008-03-10,22.0,22.0,22.0,22.0,100,AHL-A
2008-03-11,22.15,22.15,20.95,21.75,6400,AHL-A
2008-03-12,21.49,21.49,21.49,21.49,100,AHL-A
2008-03-13,21.45,21.49,21.04,21.4,1400,AHL-A
2008-03-14,21.25,21.25,21.25,21.25,100,AHL-A
2008-03-17,21.25,21.25,20.25,20.5,1500,AHL-A
2008-03-18,20.5,21.0,20.5,21.0,400,AHL-A
2008-03-19,21.1,21.1,21.1,21.1,100,AHL-A
2008-03-20,21.4,21.4,21.4,21.4,200,AHL-A
2008-03-24,21.4,21.4,21.4,21.4,400,AHL-A
2008-03-25,21.49,21.6,21.49,21.6,360800,AHL-A
2008-03-26,21.25,21.25,21.2,21.2,2900,AHL-A
2008-03-27,21.08,21.285,21.08,21.285,600,AHL-A
2008-03-31,21.07,21.55,21.07,21.55,1100,AHL-A
2008-04-02,21.64,21.64,21.06,21.3,1400,AHL-A
2008-04-03,21.49,21.5,21.49,21.5,300,AHL-A
2008-04-04,21.55,21.55,21.55,21.55,200,AHL-A
2008-04-08,21.64,21.64,21.64,21.64,500,AHL-A
2008-04-10,21.64,21.69,21.64,21.69,1700,AHL-A
2008-04-11,21.7,21.7,21.2,21.36,2400,AHL-A
2008-04-14,21.17,21.17,21.08,21.0801,1600,AHL-A
2008-04-15,21.06,21.06,21.06,21.06,412000,AHL-A
2008-04-16,21.08,21.25,21.08,21.25,900,AHL-A
2008-04-17,21.42,21.65,21.42,21.65,300,AHL-A
2008-04-21,21.8,21.8,21.45,21.45,900,AHL-A
2008-04-22,21.63,21.95,21.05,21.95,2930,AHL-A
2008-04-24,21.8,21.8,21.8,21.8,200,AHL-A
2008-04-25,21.75,21.75,21.75,21.75,1200,AHL-A
2008-04-28,22.0,22.0,22.0,22.0,200,AHL-A
2008-04-29,22.0,22.0,21.9,21.9,1400,AHL-A
2008-05-01,22.2,22.3,22.2,22.3,400,AHL-A
2008-05-05,22.39,22.39,21.85,21.85,1100,AHL-A
2008-05-07,21.96,22.35,21.96,22.35,500,AHL-A
2008-05-09,22.3,22.3,21.0,22.25,200800,AHL-A
2008-05-14,22.33,22.34,22.3,22.3,1500,AHL-A
2008-05-15,22.3,22.3,22.3,22.3,800,AHL-A
2008-05-16,22.34,22.34,22.32,22.32,2750,AHL-A
2008-05-19,22.04,22.25,22.04,22.25,500,AHL-A
2008-05-20,22.28,22.28,21.88,22.05,3700,AHL-A
2008-05-21,22.09,22.1,22.09,22.1,1000,AHL-A
2008-05-22,21.87,21.87,21.87,21.87,100,AHL-A
2008-05-27,21.99,22.2,21.63,22.2,5600,AHL-A
2008-05-28,22.19,22.3,22.19,22.3,700,AHL-A
2008-05-29,22.34,22.34,22.34,22.34,500,AHL-A
2008-06-03,22.4,22.4,22.4,22.4,100,AHL-A
2008-06-04,22.4,22.4,22.4,22.4,1200,AHL-A
2008-06-06,22.15,22.15,22.15,22.15,400,AHL-A
2008-06-09,22.4,22.4,22.16,22.16,2000,AHL-A
2008-06-10,22.4,22.45,22.4,22.45,300,AHL-A
2008-06-12,21.25,21.5,21.25,21.5,1400,AHL-A
2008-06-16,21.44,22.05,21.44,22.05,700,AHL-A
2008-06-17,22.04,22.04,21.61,21.61,200,AHL-A
2008-06-18,21.65,21.65,21.65,21.65,200,AHL-A
2008-06-19,22.0,22.0,22.0,22.0,500,AHL-A
2008-06-20,21.99,21.99,21.99,21.99,600,AHL-A
2008-06-24,21.5,21.75,21.5,21.75,10400,AHL-A
2008-06-25,21.75,21.75,21.75,21.75,100,AHL-A
2008-06-26,21.75,21.75,21.75,21.75,100,AHL-A
2008-06-30,21.69,21.69,21.0,21.6,1050,AHL-A
2008-07-01,21.68,21.68,20.55,20.55,2000,AHL-A
2008-07-02,21.0,21.0,20.55,20.55,900,AHL-A
2008-07-03,20.06,20.06,19.05,19.85,8600,AHL-A
2008-07-09,20.25,20.5,20.25,20.5,200,AHL-A
2008-07-10,20.05,20.05,20.05,20.05,100,AHL-A
2008-07-11,19.9,19.9,18.91,19.66,1400,AHL-A
2008-07-14,19.16,19.16,17.8,17.95,7900,AHL-A
2008-07-15,17.45,17.45,14.45,15.8,4700,AHL-A
2008-07-16,15.95,16.6,15.35,16.6,17100,AHL-A
2008-07-17,16.6,17.15,16.5,16.5,4200,AHL-A
2008-07-18,16.5,16.7,15.38,15.38,17700,AHL-A
2008-07-21,16.1,16.4,15.57,15.57,5900,AHL-A
2008-07-22,16.02,18.98,15.63,16.25,3700,AHL-A
2008-07-23,16.26,17.0,16.26,16.95,5600,AHL-A
2008-07-24,16.99,17.1,16.95,16.95,2500,AHL-A
2008-07-25,16.63,17.0,16.63,17.0,700,AHL-A
2008-07-28,16.66,17.49,16.66,17.1,1400,AHL-A
2008-07-29,17.25,17.25,17.25,17.25,100,AHL-A
2008-07-30,17.32,17.32,17.1,17.1,3600,AHL-A
2008-07-31,17.2,18.35,17.2,17.75,8133,AHL-A
2008-08-01,17.7,17.8,17.6,17.781,3800,AHL-A
2008-08-04,18.0,18.02,17.995,17.995,3300,AHL-A
2008-08-05,18.02,18.1,17.4,18.1,5100,AHL-A
2008-08-06,17.5,17.74,17.5,17.74,10100,AHL-A
2008-08-07,17.74,18.02,17.5,18.0,5100,AHL-A
2008-08-08,17.99,18.05,17.9,17.95,14500,AHL-A
2008-08-11,17.91,17.91,17.5,17.75,6000,AHL-A
2008-08-12,17.75,17.75,17.75,17.75,200,AHL-A
2008-08-13,17.9,17.9,17.41,17.41,1600,AHL-A
2008-08-14,17.8,17.8,16.75,16.75,3700,AHL-A
2008-08-15,16.78,17.6,16.78,17.0,3825,AHL-A
2008-08-18,17.35,17.4,17.0,17.0,2500,AHL-A
2008-08-19,17.39,17.5,17.0,17.0,13400,AHL-A
2008-08-20,17.5,17.5,16.86,16.86,2600,AHL-A
2008-08-21,17.0,17.0,16.75,16.75,4400,AHL-A
2008-08-22,17.25,17.49,17.1,17.35,2100,AHL-A
2008-08-25,17.4,17.4,17.0,17.0,8470,AHL-A
2008-08-26,16.84,16.84,16.7,16.75,3200,AHL-A
2008-08-27,17.0,17.0,16.65,16.76,4100,AHL-A
2008-08-28,16.78,16.78,16.56,16.75,6200,AHL-A
2008-08-29,16.75,16.75,16.74,16.75,3900,AHL-A
2008-09-02,16.75,16.75,16.75,16.75,1600,AHL-A
2008-09-03,17.24,17.24,17.24,17.24,2400,AHL-A
2008-09-04,16.75,17.26,16.21,17.0,9500,AHL-A
2008-09-05,16.94,16.95,16.94,16.95,1500,AHL-A
2008-09-08,17.3,17.3,16.75,17.29,4950,AHL-A
2008-09-09,16.05,16.7,15.95,15.95,35357,AHL-A
2008-09-10,16.15,16.15,16.0499,16.05,5100,AHL-A
2008-09-11,15.75,15.75,13.99,14.5,24900,AHL-A
2008-09-12,14.51,16.0,14.25,16.0,9800,AHL-A
2008-09-15,15.6,16.0,15.5,15.5,1600,AHL-A
2008-09-16,15.25,15.25,14.75,14.93,3100,AHL-A
2008-09-17,14.55,14.55,12.53,13.8,5103,AHL-A
2008-09-18,13.2,13.5,11.95,13.5,9950,AHL-A
2008-09-19,16.0,16.52,15.02,16.35,5975,AHL-A
2008-09-22,16.5,16.5,16.5,16.5,3300,AHL-A
2008-09-23,16.4,16.4,15.4001,15.88,850,AHL-A
2008-09-24,15.3,15.88,14.96,15.72,9500,AHL-A
2008-09-25,15.68,15.68,15.68,15.68,800,AHL-A
2008-09-26,16.0,16.5,16.0,16.407,4700,AHL-A
2008-09-29,15.0,15.0,14.2,15.0,4800,AHL-A
2008-09-30,15.09,15.5,14.0,14.2,10900,AHL-A
2008-10-01,13.5,14.28,13.5,14.28,1100,AHL-A
2008-10-02,14.75,15.0,14.75,14.99,600,AHL-A
2008-10-03,15.75,16.24,15.49,15.49,1300,AHL-A
2008-10-06,14.37,15.0,14.0,14.15,8660,AHL-A
2008-10-07,14.37,14.8,13.85,14.25,1810,AHL-A
2008-10-08,13.75,14.0,12.5,13.25,16100,AHL-A
2008-10-09,12.75,12.75,12.75,12.75,100,AHL-A
2008-10-10,12.21,12.25,8.5,9.75,30500,AHL-A
2008-10-13,9.99,11.5,9.99,11.0,6700,AHL-A
2008-10-14,11.75,12.0,11.11,11.11,14900,AHL-A
2008-10-15,11.2,11.5,11.2,11.5,11800,AHL-A
2008-10-16,11.4,11.4,11.27,11.39,9500,AHL-A
2008-10-17,11.0,11.25,11.0,11.2,41978,AHL-A
2008-10-20,11.3,11.3,10.87,11.14,11400,AHL-A
2008-10-21,10.65,12.73,10.65,12.73,7200,AHL-A
2008-10-22,11.6,11.6,11.48,11.48,1900,AHL-A
2008-10-23,12.0,12.0,11.5,11.5,353100,AHL-A
2008-10-24,11.5,11.5,11.2,11.5,3800,AHL-A
2008-10-27,11.0,11.58,11.0,11.5,2600,AHL-A
2008-10-28,11.5,11.5,11.11,11.5,3500,AHL-A
2008-10-29,11.5,12.0,11.5,11.75,17450,AHL-A
2008-10-30,12.0,12.25,11.99,12.25,8800,AHL-A
2008-10-31,12.25,13.0,12.25,13.0,10700,AHL-A
2008-11-03,13.0,13.0,13.0,13.0,100,AHL-A
2008-11-04,13.47,13.5,13.25,13.25,2400,AHL-A
2008-11-05,13.5,13.5,13.5,13.5,1700,AHL-A
2008-11-06,13.25,13.25,13.25,13.25,1000,AHL-A
2008-11-07,13.25,13.25,13.25,13.25,500,AHL-A
