Date,Open,High,Low,Close,Volume,Ticker
2004-09-23,4.02,4.27,4.01,4.19,27400,ACTG
2004-09-24,4.03,4.24,4.03,4.24,29831,ACTG
2004-09-27,4.03,4.26,4.03,4.26,28310,ACTG
2004-09-28,4.15,4.2,4.1,4.12,14091,ACTG
2004-09-29,4.05,4.3,4.05,4.2,19710,ACTG
2004-09-30,4.1,4.21,4.05,4.14,13520,ACTG
2004-10-01,4.14,4.3,4.06,4.26,29183,ACTG
2004-10-04,4.3,4.32,4.17,4.3,35619,ACTG
2004-10-05,4.21,4.53,4.21,4.49,51500,ACTG
2004-10-06,4.38,4.4,4.04,4.38,40286,ACTG
2004-10-07,4.19,4.29,4.16,4.21,20116,ACTG
2004-10-08,4.05,4.29,4.05,4.27,22510,ACTG
2004-10-11,4.02,4.29,4.0,4.17,24743,ACTG
2004-10-12,4.0,4.27,4.0,4.27,11670,ACTG
2004-10-13,4.02,4.2,4.02,4.19,38306,ACTG
2004-10-14,4.24,4.24,4.03,4.12,7655,ACTG
2004-10-15,4.06,4.19,4.06,4.06,3069,ACTG
2004-10-18,4.03,4.19,4.0,4.02,25572,ACTG
2004-10-19,4.03,4.19,4.01,4.14,19916,ACTG
2004-10-20,4.04,4.04,4.01,4.02,6335,ACTG
2004-10-21,4.02,4.12,3.91,3.93,37510,ACTG
2004-10-22,4.12,4.95,4.11,4.75,153677,ACTG
2004-10-25,4.71,4.94,4.25,4.6,50001,ACTG
2004-10-26,4.64,4.64,4.25,4.34,25602,ACTG
2004-10-27,4.21,4.37,4.21,4.25,10708,ACTG
2004-10-28,4.25,4.37,4.25,4.37,9135,ACTG
2004-10-29,4.26,4.74,4.2,4.74,66716,ACTG
2004-11-01,4.29,4.72,4.25,4.51,16767,ACTG
2004-11-02,4.04,4.55,3.95,4.55,55023,ACTG
2004-11-03,4.32,4.73,4.27,4.65,44422,ACTG
2004-11-04,4.41,4.73,4.41,4.7,27472,ACTG
2004-11-05,4.5,4.82,4.5,4.68,42480,ACTG
2004-11-08,4.42,4.78,4.41,4.73,26632,ACTG
2004-11-09,4.59,4.85,4.58,4.82,21655,ACTG
2004-11-10,4.89,5.04,4.68,4.94,49454,ACTG
2004-11-11,4.85,4.9,4.8,4.9,9200,ACTG
2004-11-12,4.84,4.89,4.56,4.87,20463,ACTG
2004-11-15,4.64,4.89,4.64,4.88,32543,ACTG
2004-11-16,4.8,4.87,4.59,4.76,21971,ACTG
2004-11-17,4.75,4.9,4.6,4.65,41586,ACTG
2004-11-18,4.75,4.76,4.52,4.7,29600,ACTG
2004-11-19,4.52,4.63,4.36,4.63,47798,ACTG
2004-11-22,4.3,4.58,4.28,4.43,44858,ACTG
2004-11-23,4.3,4.45,4.26,4.45,30292,ACTG
2004-11-24,4.25,4.45,4.25,4.44,73591,ACTG
2004-11-26,4.25,4.45,4.25,4.41,13545,ACTG
2004-11-29,4.56,4.67,4.36,4.6,63339,ACTG
2004-11-30,4.6,4.68,4.4,4.55,16690,ACTG
2004-12-01,4.36,4.65,4.36,4.41,5496,ACTG
2004-12-02,4.41,4.55,4.25,4.55,30759,ACTG
2004-12-03,4.42,4.65,4.28,4.65,60853,ACTG
2004-12-06,4.58,4.7,4.5,4.7,30623,ACTG
2004-12-07,4.71,4.75,4.65,4.65,15865,ACTG
2004-12-08,4.62,4.66,4.5,4.55,12157,ACTG
2004-12-09,4.43,4.58,4.4,4.46,18587,ACTG
2004-12-10,4.5,4.5,4.25,4.33,28290,ACTG
2004-12-13,4.35,4.51,4.29,4.4,22443,ACTG
2004-12-14,4.4,4.75,4.35,4.7,34104,ACTG
2004-12-15,4.56,4.79,4.56,4.78,16141,ACTG
2004-12-16,4.24,5.6,4.24,5.44,539276,ACTG
2004-12-17,5.5,5.54,5.2,5.44,40665,ACTG
2004-12-20,5.5,5.57,5.21,5.25,31929,ACTG
2004-12-21,5.36,5.36,5.2,5.26,11946,ACTG
2004-12-22,5.19,5.28,4.83,5.11,90925,ACTG
2004-12-23,5.09,5.23,5.05,5.21,53927,ACTG
2004-12-27,5.05,5.22,5.05,5.07,24945,ACTG
2004-12-28,4.92,5.15,4.92,5.04,9405,ACTG
2004-12-29,5.0,5.21,4.98,5.21,111601,ACTG
2004-12-30,5.05,5.32,5.05,5.18,180479,ACTG
2004-12-31,5.13,5.35,4.9,5.3,43830,ACTG
2005-01-03,5.3,5.37,5.1,5.27,34410,ACTG
2005-01-04,5.13,5.44,5.01,5.15,29251,ACTG
2005-01-05,5.07,5.4,4.98,5.02,56227,ACTG
2005-01-06,5.0,5.01,4.92,4.95,15325,ACTG
2005-01-07,4.94,5.4,4.89,5.2,33501,ACTG
2005-01-10,5.09,5.45,5.09,5.28,22608,ACTG
2005-01-11,5.25,5.43,5.25,5.39,51320,ACTG
2005-01-12,5.34,5.5,5.0,5.21,148207,ACTG
2005-01-13,5.16,5.33,5.06,5.25,47574,ACTG
2005-01-14,5.11,5.35,5.11,5.35,77083,ACTG
2005-01-18,5.2,5.9,5.16,5.8,140939,ACTG
2005-01-19,5.86,5.98,5.7,5.7,101000,ACTG
2005-01-20,5.6,5.9,5.53,5.9,40197,ACTG
2005-01-21,5.9,5.93,5.79,5.9,116780,ACTG
2005-01-24,5.93,5.95,5.8,5.89,40550,ACTG
2005-01-25,5.86,5.95,5.84,5.86,25740,ACTG
2005-01-26,5.81,5.82,5.42,5.54,61456,ACTG
2005-01-27,5.41,5.89,5.41,5.76,48663,ACTG
2005-01-28,5.85,5.85,5.6,5.8,26420,ACTG
2005-01-31,5.95,5.95,5.6,5.74,41194,ACTG
2005-02-01,6.0,6.0,5.7,5.8,22673,ACTG
2005-02-02,5.9,5.97,5.8,5.97,43879,ACTG
2005-02-03,5.99,6.04,5.85,5.9,115901,ACTG
2005-02-04,5.91,5.95,5.81,5.89,54118,ACTG
2005-02-07,5.8,5.83,5.71,5.75,17992,ACTG
2005-02-08,5.78,5.8,5.62,5.68,15266,ACTG
2005-02-09,5.61,5.85,5.57,5.78,99152,ACTG
2005-02-10,5.56,5.75,5.56,5.7,43318,ACTG
2005-02-11,5.61,5.79,5.61,5.69,18585,ACTG
2005-02-14,5.8,5.8,5.45,5.59,28487,ACTG
2005-02-15,5.59,5.8,5.56,5.75,24125,ACTG
2005-02-16,5.8,5.85,5.71,5.75,34697,ACTG
2005-02-17,5.88,5.88,5.78,5.8,43900,ACTG
2005-02-18,5.68,5.88,5.68,5.8,43338,ACTG
2005-02-22,5.81,5.85,5.79,5.82,26665,ACTG
2005-02-23,5.76,5.81,5.75,5.76,15001,ACTG
2005-02-24,5.82,5.86,5.7,5.85,53540,ACTG
2005-02-25,5.7,6.04,5.69,6.03,64121,ACTG
2005-02-28,6.05,6.05,5.84,5.87,30737,ACTG
2005-03-01,5.97,5.97,5.81,5.83,32515,ACTG
2005-03-02,5.67,5.82,5.65,5.82,91453,ACTG
2005-03-03,5.82,5.92,5.8,5.9,72450,ACTG
2005-03-04,5.81,5.86,5.81,5.85,22335,ACTG
2005-03-07,5.77,5.85,5.77,5.79,38554,ACTG
2005-03-08,5.84,5.88,5.75,5.79,45322,ACTG
2005-03-09,5.76,5.79,5.4,5.78,55270,ACTG
2005-03-10,5.75,5.85,5.74,5.85,58621,ACTG
2005-03-11,5.75,5.88,5.66,5.75,49533,ACTG
2005-03-14,5.8,5.83,5.58,5.6,100275,ACTG
2005-03-15,5.5,5.77,5.5,5.73,44170,ACTG
2005-03-16,5.68,5.79,5.64,5.72,84369,ACTG
2005-03-17,5.78,5.85,5.56,5.83,81121,ACTG
2005-03-18,5.76,5.83,5.72,5.82,44808,ACTG
2005-03-21,5.83,5.85,5.76,5.79,71826,ACTG
2005-03-22,5.68,5.76,5.64,5.68,28830,ACTG
2005-03-23,5.69,5.69,5.56,5.56,33250,ACTG
2005-03-24,5.5,5.62,5.49,5.55,19038,ACTG
2005-03-28,5.48,5.55,5.48,5.49,39828,ACTG
2005-03-29,5.4,5.67,5.4,5.55,36828,ACTG
2005-03-30,5.59,5.6,5.48,5.55,20247,ACTG
2005-03-31,5.64,5.68,5.56,5.65,129939,ACTG
2005-04-01,5.76,5.76,5.61,5.7,83620,ACTG
2005-04-04,5.79,5.79,5.67,5.72,95389,ACTG
2005-04-05,5.74,5.76,5.7,5.75,68312,ACTG
2005-04-06,5.77,5.77,5.7,5.76,42931,ACTG
2005-04-07,5.75,5.76,5.71,5.75,30470,ACTG
2005-04-08,5.75,5.84,5.62,5.75,332620,ACTG
2005-04-11,5.83,5.87,5.76,5.85,26739,ACTG
2005-04-12,5.95,6.24,5.44,5.57,154505,ACTG
2005-04-13,5.59,5.65,5.5,5.55,30429,ACTG
2005-04-14,5.69,5.92,5.69,5.89,88387,ACTG
2005-04-15,5.94,5.96,5.77,5.89,43651,ACTG
2005-04-18,5.9,5.9,5.75,5.78,15266,ACTG
2005-04-19,5.64,5.95,5.63,5.9,37572,ACTG
2005-04-20,5.68,5.97,5.67,5.9,54097,ACTG
2005-04-21,5.63,6.04,5.63,6.02,58013,ACTG
2005-04-22,5.97,6.1,5.9,6.09,81464,ACTG
2005-04-25,6.1,6.24,5.8,6.1,137561,ACTG
2005-04-26,6.11,6.12,5.91,5.95,48500,ACTG
2005-04-27,5.94,6.13,5.94,6.06,43021,ACTG
2005-04-28,5.99,5.99,5.7,5.7,63165,ACTG
2005-04-29,5.93,6.22,5.75,6.09,193297,ACTG
2005-05-02,6.2,6.2,5.81,6.09,108494,ACTG
2005-05-03,6.0,6.0,5.85,5.85,28659,ACTG
2005-05-04,5.81,5.9,5.77,5.8,23970,ACTG
2005-05-05,5.75,5.95,5.73,5.85,32118,ACTG
2005-05-06,5.73,5.95,5.68,5.68,26261,ACTG
2005-05-09,5.59,5.75,5.5,5.62,42128,ACTG
2005-05-10,5.5,5.58,5.3,5.4,59576,ACTG
2005-05-11,5.38,5.49,5.25,5.3,49250,ACTG
2005-05-12,5.25,5.3,4.98,5.2,92772,ACTG
2005-05-13,5.15,5.3,5.15,5.25,39427,ACTG
2005-05-16,5.25,5.27,5.11,5.24,22719,ACTG
2005-05-17,5.11,5.33,5.1,5.27,27578,ACTG
2005-05-18,5.27,5.27,5.15,5.19,17596,ACTG
2005-05-19,5.11,5.32,5.11,5.28,42683,ACTG
2005-05-20,5.4,5.4,5.27,5.32,33226,ACTG
2005-05-23,5.39,5.55,5.32,5.5,28042,ACTG
2005-05-24,5.56,5.6,5.48,5.52,52667,ACTG
2005-05-25,5.52,5.54,5.4,5.4,14843,ACTG
2005-05-26,5.37,5.49,5.37,5.46,16845,ACTG
2005-05-27,5.38,5.65,5.38,5.58,66915,ACTG
2005-05-31,5.53,5.69,5.53,5.61,4630,ACTG
2005-06-01,5.7,5.7,5.56,5.56,23025,ACTG
2005-06-02,5.56,5.56,5.36,5.41,43179,ACTG
2005-06-03,5.35,5.37,5.31,5.31,27480,ACTG
2005-06-06,5.32,5.35,5.25,5.25,36940,ACTG
2005-06-07,5.35,5.35,5.22,5.24,12320,ACTG
2005-06-08,5.25,5.35,5.22,5.24,70046,ACTG
2005-06-09,5.2,5.36,5.19,5.25,59165,ACTG
2005-06-10,5.19,5.21,5.16,5.2,34512,ACTG
2005-06-13,5.16,5.24,5.16,5.23,7803,ACTG
2005-06-14,5.18,5.25,5.17,5.21,19200,ACTG
2005-06-15,5.16,5.36,5.15,5.22,42468,ACTG
2005-06-16,5.11,5.25,5.01,5.16,108192,ACTG
2005-06-17,5.03,5.19,4.88,4.88,57236,ACTG
2005-06-20,4.77,4.83,4.59,4.6,63572,ACTG
2005-06-21,4.61,4.77,4.6,4.62,36990,ACTG
2005-06-22,4.62,4.67,4.53,4.65,27192,ACTG
2005-06-23,4.45,4.67,4.45,4.63,90508,ACTG
2005-06-24,4.67,4.95,4.6,4.85,128901,ACTG
2005-06-27,4.84,4.89,4.76,4.86,43275,ACTG
2005-06-28,4.77,4.97,4.75,4.79,45207,ACTG
2005-06-29,4.79,4.82,4.68,4.72,48146,ACTG
2005-06-30,4.64,4.78,4.62,4.74,19630,ACTG
2005-07-01,4.74,4.79,4.68,4.68,23573,ACTG
2005-07-05,4.61,4.79,4.61,4.66,18685,ACTG
2005-07-06,4.63,4.92,4.52,4.75,331700,ACTG
2005-07-07,4.69,4.74,4.58,4.7,34628,ACTG
2005-07-08,4.62,4.72,4.57,4.69,31570,ACTG
2005-07-11,4.63,4.66,4.46,4.58,64632,ACTG
2005-07-12,4.5,4.55,4.38,4.46,35083,ACTG
2005-07-13,4.47,4.56,4.38,4.51,109187,ACTG
2005-07-14,4.5,4.92,4.46,4.92,116558,ACTG
2005-07-15,5.0,5.1,4.81,5.08,44096,ACTG
2005-07-18,5.12,5.12,4.82,4.96,35182,ACTG
2005-07-19,4.88,4.88,4.68,4.77,66750,ACTG
2005-07-20,4.82,4.82,4.65,4.76,50449,ACTG
2005-07-21,4.76,4.8,4.63,4.68,32524,ACTG
2005-07-22,4.63,4.8,4.63,4.8,50999,ACTG
2005-07-25,4.71,4.8,4.66,4.78,78675,ACTG
2005-07-26,4.75,4.78,4.5,4.75,91486,ACTG
2005-07-27,4.68,4.79,4.55,4.73,70319,ACTG
2005-07-28,4.54,4.72,4.53,4.67,27789,ACTG
2005-07-29,4.64,4.74,4.62,4.72,9324,ACTG
2005-08-01,4.74,4.79,4.69,4.78,49001,ACTG
2005-08-02,4.78,4.81,4.69,4.74,84434,ACTG
2005-08-03,4.7,4.8,4.68,4.72,45344,ACTG
2005-08-04,4.69,4.74,4.69,4.69,29530,ACTG
2005-08-05,4.75,4.75,4.62,4.71,15870,ACTG
2005-08-08,4.67,4.77,4.62,4.72,31400,ACTG
2005-08-09,4.66,4.72,4.61,4.72,20636,ACTG
2005-08-10,4.66,4.8,4.66,4.69,35996,ACTG
2005-08-11,4.67,4.74,4.64,4.64,28819,ACTG
2005-08-12,4.64,4.69,4.63,4.69,12842,ACTG
2005-08-15,4.7,4.75,4.57,4.75,40663,ACTG
2005-08-16,4.7,4.75,4.7,4.7,13424,ACTG
2005-08-17,4.7,4.8,4.64,4.74,70976,ACTG
2005-08-18,4.69,4.71,4.54,4.59,28400,ACTG
2005-08-19,4.53,4.65,4.53,4.59,67393,ACTG
2005-08-22,4.66,4.69,4.56,4.56,46008,ACTG
2005-08-23,4.57,4.72,4.56,4.68,105403,ACTG
2005-08-24,4.73,4.76,4.59,4.59,46290,ACTG
2005-08-25,4.7,4.86,4.7,4.8,287350,ACTG
2005-08-26,4.85,5.22,4.85,5.18,193196,ACTG
2005-08-29,5.14,5.24,5.08,5.19,71430,ACTG
2005-08-30,5.21,5.21,5.04,5.06,85857,ACTG
2005-08-31,5.04,5.23,5.04,5.2,41850,ACTG
2005-09-01,5.14,5.2,5.1,5.2,71324,ACTG
2005-09-02,5.2,5.21,5.05,5.14,35407,ACTG
2005-09-06,5.06,5.07,4.93,4.98,55899,ACTG
2005-09-07,4.89,4.95,4.81,4.88,41428,ACTG
2005-09-08,4.72,5.07,4.6,4.88,68555,ACTG
2005-09-09,4.66,5.0,4.66,4.85,17212,ACTG
2005-09-12,4.81,4.99,4.75,4.99,67637,ACTG
2005-09-13,4.91,4.97,4.88,4.94,24417,ACTG
2005-09-14,4.88,5.17,4.85,5.1,196328,ACTG
2005-09-15,5.17,5.18,5.1,5.18,119050,ACTG
2005-09-16,5.2,5.27,5.14,5.27,337715,ACTG
2005-09-19,5.2,5.21,5.16,5.18,103768,ACTG
2005-09-20,5.15,5.2,5.15,5.19,44206,ACTG
2005-09-21,5.16,5.19,5.13,5.13,29365,ACTG
2005-09-22,5.13,5.14,5.02,5.05,47942,ACTG
2005-09-23,5.02,5.05,4.99,5.05,45192,ACTG
2005-09-26,5.07,5.07,4.96,5.01,18985,ACTG
2005-09-27,4.95,5.24,4.95,5.2,283941,ACTG
2005-09-28,5.16,5.69,5.16,5.67,456564,ACTG
2005-09-29,5.66,6.02,5.66,5.93,847352,ACTG
2005-09-30,5.9,6.25,5.9,6.14,556556,ACTG
2005-10-03,6.11,6.44,6.11,6.3,381925,ACTG
2005-10-04,6.24,6.36,6.08,6.22,219980,ACTG
2005-10-05,6.19,6.3,6.16,6.19,120276,ACTG
2005-10-06,6.14,6.16,5.88,6.07,150985,ACTG
2005-10-07,6.05,6.3,6.05,6.16,197097,ACTG
2005-10-10,6.19,6.22,6.02,6.1,39858,ACTG
2005-10-11,6.15,6.23,6.09,6.17,36785,ACTG
2005-10-12,6.14,6.15,5.88,5.91,85760,ACTG
2005-10-13,5.92,6.05,5.92,6.04,31350,ACTG
2005-10-14,5.98,6.25,5.98,6.23,101423,ACTG
2005-10-17,6.26,6.35,6.18,6.27,174991,ACTG
2005-10-18,6.18,6.47,6.18,6.34,156351,ACTG
2005-10-19,6.35,6.4,6.25,6.39,59752,ACTG
2005-10-20,6.32,6.45,6.32,6.43,140088,ACTG
2005-10-21,6.4,6.4,6.08,6.14,158771,ACTG
2005-10-24,6.09,6.26,6.09,6.2,25685,ACTG
2005-10-25,6.15,6.22,6.14,6.14,35410,ACTG
2005-10-26,6.23,6.61,6.13,6.19,386996,ACTG
2005-10-27,6.22,6.25,5.85,5.95,135298,ACTG
2005-10-28,5.93,5.93,5.85,5.88,75875,ACTG
2005-10-31,5.87,6.05,5.86,5.98,58294,ACTG
2005-11-01,6.03,6.2,5.87,5.89,85297,ACTG
2005-11-02,5.9,6.05,5.9,5.97,81734,ACTG
2005-11-03,5.95,6.28,5.95,6.16,153583,ACTG
2005-11-04,6.15,6.4,6.15,6.4,78375,ACTG
2005-11-07,6.31,6.58,6.3,6.58,131468,ACTG
2005-11-08,6.58,6.8,6.56,6.75,214690,ACTG
2005-11-09,6.8,6.8,6.4,6.68,98120,ACTG
2005-11-10,6.65,6.65,6.45,6.52,89993,ACTG
2005-11-11,6.51,6.66,6.45,6.49,22224,ACTG
2005-11-14,6.46,6.55,6.41,6.41,39850,ACTG
2005-11-15,6.42,6.43,6.2,6.27,33463,ACTG
2005-11-16,6.28,6.32,6.26,6.31,10000,ACTG
2005-11-17,6.34,6.41,6.26,6.41,12950,ACTG
2005-11-18,6.32,6.55,6.32,6.54,31203,ACTG
2005-11-21,6.4,6.82,6.4,6.81,103979,ACTG
2005-11-22,6.82,6.94,6.73,6.9,152306,ACTG
2005-11-23,6.95,6.95,6.79,6.82,70844,ACTG
2005-11-25,6.71,6.88,6.71,6.83,9695,ACTG
2005-11-28,6.7,6.9,6.68,6.78,32697,ACTG
2005-11-29,6.68,6.95,6.65,6.95,57134,ACTG
2005-11-30,6.95,7.03,6.75,7.0,110845,ACTG
2005-12-01,6.95,7.17,6.95,7.17,143573,ACTG
2005-12-02,7.09,7.25,7.08,7.22,99219,ACTG
2005-12-05,7.27,7.47,7.23,7.4,142282,ACTG
2005-12-06,7.4,7.57,7.4,7.48,151094,ACTG
2005-12-07,7.43,7.83,7.34,7.83,198221,ACTG
2005-12-08,7.04,7.3,6.45,6.9,1124390,ACTG
2005-12-09,7.12,7.12,6.92,7.11,160760,ACTG
2005-12-12,6.94,7.25,6.94,7.16,106869,ACTG
2005-12-13,7.2,7.2,7.0,7.01,61859,ACTG
2005-12-14,7.08,7.08,6.75,6.95,69637,ACTG
2005-12-15,7.01,7.01,6.75,6.75,108913,ACTG
2005-12-16,6.75,6.9,6.72,6.75,71690,ACTG
2005-12-19,6.72,6.89,6.72,6.85,23491,ACTG
2005-12-20,6.9,7.02,6.83,6.86,66599,ACTG
2005-12-21,6.79,6.85,6.75,6.81,41822,ACTG
2005-12-22,6.91,6.95,6.75,6.8,62730,ACTG
2005-12-23,6.75,7.1,6.71,6.97,95971,ACTG
2005-12-27,7.13,7.15,6.71,6.88,56025,ACTG
2005-12-28,6.76,6.81,6.69,6.69,35236,ACTG
2005-12-29,6.66,7.05,6.66,7.0,66147,ACTG
2005-12-30,6.96,7.06,6.72,6.9,92405,ACTG
2006-01-03,6.75,6.94,6.65,6.94,43600,ACTG
2006-01-04,6.9,6.97,6.85,6.97,204000,ACTG
2006-01-05,6.86,7.14,6.8,7.09,160400,ACTG
2006-01-06,7.17,7.67,7.1,7.64,254500,ACTG
2006-01-09,7.77,8.06,7.7,7.93,303400,ACTG
2006-01-10,7.85,8.04,7.77,8.02,61500,ACTG
2006-01-11,7.77,8.09,7.76,7.92,75000,ACTG
2006-01-12,8.0,8.15,7.97,8.0,76500,ACTG
2006-01-13,8.0,8.13,7.94,8.09,200600,ACTG
2006-01-17,7.86,8.05,7.75,7.9,177800,ACTG
2006-01-18,7.9,7.95,7.76,7.9,49500,ACTG
2006-01-19,8.13,8.13,7.81,7.86,76500,ACTG
2006-01-20,7.77,7.8,7.61,7.66,43200,ACTG
2006-01-23,7.5,7.54,6.92,7.23,255600,ACTG
2006-01-24,7.01,7.58,7.01,7.2,102100,ACTG
2006-01-25,7.15,7.67,7.15,7.34,75000,ACTG
2006-01-26,7.3,7.69,7.17,7.66,56700,ACTG
2006-01-27,7.74,7.84,7.39,7.6,41600,ACTG
2006-01-30,7.53,7.66,7.35,7.4,168700,ACTG
2006-01-31,7.31,7.76,7.31,7.75,165400,ACTG
2006-02-01,7.65,7.9,7.65,7.84,81500,ACTG
2006-02-02,7.8,7.8,7.22,7.58,137200,ACTG
2006-02-03,7.42,7.62,7.37,7.5,80900,ACTG
2006-02-06,7.46,7.5,7.26,7.36,96300,ACTG
2006-02-07,7.34,7.6,7.25,7.42,153000,ACTG
2006-02-08,7.42,7.58,7.3,7.46,113000,ACTG
2006-02-09,7.43,7.83,7.35,7.75,294300,ACTG
2006-02-10,7.69,7.9,7.4,7.55,133800,ACTG
2006-02-13,7.5,7.86,7.5,7.69,48200,ACTG
2006-02-14,7.67,7.8,7.32,7.65,123400,ACTG
2006-02-15,7.57,8.0,7.57,7.98,146200,ACTG
2006-02-16,7.94,8.0,7.87,8.0,170200,ACTG
2006-02-17,7.99,8.0,7.8,7.98,163800,ACTG
2006-02-21,7.9,7.95,7.86,7.94,76900,ACTG
2006-02-22,8.0,8.61,7.91,8.55,628500,ACTG
2006-02-23,8.54,8.58,8.02,8.39,285700,ACTG
2006-02-24,8.39,8.49,8.04,8.47,236000,ACTG
2006-02-27,8.54,8.65,8.17,8.45,121000,ACTG
2006-02-28,8.44,8.45,8.18,8.3,123900,ACTG
2006-03-01,8.15,8.41,7.91,8.29,144100,ACTG
2006-03-02,8.2,8.39,8.05,8.23,127200,ACTG
2006-03-03,8.2,8.68,8.2,8.56,219000,ACTG
2006-03-06,8.68,8.85,8.46,8.47,286300,ACTG
2006-03-07,8.45,8.54,8.25,8.32,106200,ACTG
2006-03-08,8.49,8.49,8.22,8.3,92900,ACTG
2006-03-09,8.3,8.47,8.21,8.34,109200,ACTG
2006-03-10,8.48,8.5,8.24,8.24,188900,ACTG
2006-03-13,8.2,8.32,8.15,8.2,75100,ACTG
2006-03-14,8.16,8.24,8.14,8.23,76400,ACTG
2006-03-15,8.23,8.5,8.2,8.46,176600,ACTG
2006-03-16,8.5,8.5,8.34,8.42,41900,ACTG
2006-03-17,8.41,8.5,8.32,8.4,85100,ACTG
2006-03-20,8.32,8.4,8.25,8.3,135300,ACTG
2006-03-21,8.3,8.3,7.9,7.96,154900,ACTG
2006-03-22,7.9,8.0,7.69,7.91,195000,ACTG
2006-03-23,7.79,8.01,7.77,7.98,81700,ACTG
2006-03-24,7.9,8.1,7.87,7.92,65300,ACTG
2006-03-27,7.92,8.06,7.92,8.0,71200,ACTG
2006-03-28,8.0,8.49,7.9,8.32,242200,ACTG
2006-03-29,8.41,8.47,8.33,8.38,117100,ACTG
2006-03-30,8.36,8.4,8.21,8.37,70700,ACTG
2006-03-31,8.46,9.0,8.31,8.82,526300,ACTG
2006-04-03,8.85,10.05,8.85,10.0,714900,ACTG
2006-04-04,9.75,10.03,9.75,10.0,227500,ACTG
2006-04-05,9.71,9.91,9.38,9.85,189200,ACTG
2006-04-06,9.8,10.03,9.75,9.97,178700,ACTG
2006-04-07,9.97,10.0,9.71,9.84,96100,ACTG
2006-04-10,9.84,9.84,9.53,9.63,74100,ACTG
2006-04-11,9.55,9.88,9.45,9.81,141500,ACTG
2006-04-12,9.74,10.03,9.68,9.97,148000,ACTG
2006-04-13,10.03,10.34,9.9,10.34,384900,ACTG
2006-04-17,10.33,10.37,10.1,10.31,149200,ACTG
2006-04-18,10.17,10.23,10.1,10.21,110100,ACTG
2006-04-19,10.25,10.48,10.08,10.4,168800,ACTG
2006-04-20,10.35,10.4,10.09,10.16,113600,ACTG
2006-04-21,10.16,10.21,9.89,9.98,159000,ACTG
2006-04-24,9.92,10.13,9.9,10.05,87100,ACTG
2006-04-25,10.15,10.29,10.0,10.21,127900,ACTG
2006-04-26,10.41,11.2,10.34,11.15,429600,ACTG
2006-04-27,11.25,11.48,10.89,11.46,307700,ACTG
2006-04-28,11.4,11.48,10.72,11.17,231100,ACTG
2006-05-01,11.35,11.42,10.87,11.11,259400,ACTG
2006-05-02,11.37,11.73,11.13,11.7,265700,ACTG
2006-05-03,11.76,11.95,11.69,11.93,200900,ACTG
2006-05-04,11.95,12.05,11.75,11.9,248400,ACTG
2006-05-05,11.8,12.27,11.8,12.19,177800,ACTG
2006-05-08,12.3,12.3,12.1,12.29,131500,ACTG
2006-05-09,12.34,12.83,12.2,12.77,262200,ACTG
2006-05-10,12.84,13.55,12.67,13.27,274400,ACTG
2006-05-11,13.49,13.59,12.78,12.89,243500,ACTG
2006-05-12,12.85,12.88,11.85,12.36,279700,ACTG
2006-05-15,12.22,12.22,10.99,11.63,447800,ACTG
2006-05-16,11.35,11.94,11.0,11.92,338600,ACTG
2006-05-17,12.0,12.1,11.06,11.65,332300,ACTG
2006-05-18,11.6,11.76,11.2,11.27,224600,ACTG
2006-05-19,11.3,11.38,10.78,10.95,557500,ACTG
2006-05-22,10.73,11.7,10.3,10.88,214600,ACTG
2006-05-23,10.74,11.25,10.35,10.7,157000,ACTG
2006-05-24,10.61,11.25,10.48,10.8,253000,ACTG
2006-05-25,10.8,11.0,10.65,10.98,96800,ACTG
2006-05-26,11.0,12.17,10.94,12.12,330200,ACTG
2006-05-30,12.12,12.12,11.7,11.89,204900,ACTG
2006-05-31,11.87,12.19,11.77,11.98,153900,ACTG
2006-06-01,11.94,12.51,11.86,12.49,215600,ACTG
2006-06-02,12.52,12.75,12.37,12.52,141600,ACTG
2006-06-05,12.52,12.55,12.17,12.27,196600,ACTG
2006-06-06,12.2,12.43,11.53,12.21,199900,ACTG
2006-06-07,12.11,12.4,11.91,12.34,277000,ACTG
2006-06-08,12.26,12.37,11.29,12.27,269800,ACTG
2006-06-09,12.42,13.21,12.42,13.13,476800,ACTG
2006-06-12,13.11,13.25,12.52,12.85,273300,ACTG
2006-06-13,12.82,12.95,12.13,12.55,228600,ACTG
2006-06-14,12.54,12.9,12.35,12.71,206200,ACTG
2006-06-15,12.71,13.03,12.56,12.94,130200,ACTG
2006-06-16,12.97,13.48,12.91,13.4,301100,ACTG
2006-06-19,13.49,13.66,13.2,13.36,201000,ACTG
2006-06-20,13.44,14.0,13.12,13.96,364400,ACTG
2006-06-21,14.16,14.5,13.8,14.32,521900,ACTG
2006-06-22,14.34,14.46,13.88,13.98,194900,ACTG
2006-06-23,14.02,14.13,13.82,14.0,175200,ACTG
2006-06-26,14.1,14.1,13.74,13.9,107900,ACTG
2006-06-27,13.9,14.26,13.61,13.77,283100,ACTG
2006-06-28,13.84,13.97,13.31,13.66,215200,ACTG
2006-06-29,13.87,14.45,13.58,14.43,383400,ACTG
2006-06-30,14.46,14.65,14.06,14.06,3133200,ACTG
2006-07-03,14.2,14.8,14.17,14.79,272200,ACTG
2006-07-05,14.47,14.95,14.2,14.69,326800,ACTG
2006-07-06,14.62,14.94,13.77,14.62,191400,ACTG
