Date,Open,High,Low,Close,Volume,Ticker
1997-10-07,7.875,7.875,7.625,7.625,101468,ABNK-200512
1997-10-08,7.8125,7.8125,7.625,7.625,18400,ABNK-200512
1997-10-09,7.625,7.75,7.5625,7.75,15332,ABNK-200512
1997-10-10,7.5625,7.75,7.5625,7.75,43184,ABNK-200512
1997-10-13,7.625,7.875,7.625,7.875,58184,ABNK-200512
1997-10-14,7.9375,8.15625,7.875,8.03125,113100,ABNK-200512
1997-10-15,8.03125,8.03125,7.5625,7.75,515024,ABNK-200512
1997-10-16,7.75,7.8125,7.65625,7.703130000000001,38800,ABNK-200512
1997-10-17,7.625,7.8125,7.5625,7.6875,71820,ABNK-200512
1997-10-20,7.5625,7.78125,7.5625,7.78125,45800,ABNK-200512
1997-10-21,7.875,7.9375,7.78125,7.8125,249172,ABNK-200512
1997-10-22,7.796880000000001,7.875,7.78125,7.78125,90584,ABNK-200512
1997-10-23,7.625,7.71875,7.625,7.65625,38268,ABNK-200512
1997-10-24,7.8125,7.84375,7.71875,7.75,75848,ABNK-200512
1997-10-27,7.71875,7.71875,7.09375,7.3125,245024,ABNK-200512
1997-10-28,6.84375,7.75,6.75,7.75,394828,ABNK-200512
1997-10-29,7.75,7.75,7.5,7.5,224520,ABNK-200512
1997-10-30,7.375,7.4375,7.3125,7.375,46800,ABNK-200512
1997-10-31,7.4375,7.5625,7.375,7.5,24664,ABNK-200512
1997-11-03,7.375,7.429689999999999,7.34375,7.390630000000001,52400,ABNK-200512
1997-11-04,7.375,7.375,7.375,7.375,30432,ABNK-200512
1997-11-05,7.46875,7.46875,7.3125,7.3125,44200,ABNK-200512
1997-11-06,7.25,7.5,7.1875,7.4375,42268,ABNK-200512
1997-11-07,7.1875,7.375,7.1875,7.375,3600,ABNK-200512
1997-11-10,7.25,7.3125,7.25,7.25,126840,ABNK-200512
1997-11-11,7.25,7.375,7.1875,7.21875,49300,ABNK-200512
1997-11-12,7.28125,7.28125,7.0625,7.25,102400,ABNK-200512
1997-11-13,7.125,7.125,7.0625,7.0625,9000,ABNK-200512
1997-11-14,7.25,7.25,7.03125,7.15625,41000,ABNK-200512
1997-11-17,7.15625,7.28125,7.15625,7.265630000000001,55456,ABNK-200512
1997-11-18,7.21875,7.3125,7.21875,7.3125,260400,ABNK-200512
1997-11-19,7.3125,7.6875,7.28125,7.5,251824,ABNK-200512
1997-11-20,7.5,7.6875,7.5,7.6875,8680,ABNK-200512
1997-11-21,7.6875,7.75,7.5,7.625,30000,ABNK-200512
1997-11-24,7.75,7.75,7.46875,7.5,69240,ABNK-200512
1997-11-25,7.5,7.5,7.4375,7.46875,89140,ABNK-200512
1997-11-26,7.4375,7.5,7.4375,7.5,3712,ABNK-200512
1997-11-28,7.5,7.546880000000001,7.5,7.5,31600,ABNK-200512
1997-12-01,7.46875,7.625,7.46875,7.625,60448,ABNK-200512
1997-12-02,7.6875,7.75,7.625,7.6875,51132,ABNK-200512
1997-12-03,7.625,7.75,7.625,7.6875,110460,ABNK-200512
1997-12-04,7.75,7.8125,7.6875,7.75,66800,ABNK-200512
1997-12-05,7.8125,7.9375,7.8125,7.9375,14600,ABNK-200512
1997-12-08,7.96875,7.96875,7.828130000000001,7.875,48600,ABNK-200512
1997-12-09,7.8125,7.8125,7.6875,7.6875,95412,ABNK-200512
1997-12-10,7.65625,7.6875,7.5625,7.609380000000001,301972,ABNK-200512
1997-12-11,7.5,7.65625,7.328130000000001,7.65625,133880,ABNK-200512
1997-12-12,7.5,7.59375,7.5,7.59375,13760,ABNK-200512
1997-12-15,7.5,7.609380000000001,7.5,7.5625,90128,ABNK-200512
1997-12-16,7.53125,7.84375,7.53125,7.75,265180,ABNK-200512
1997-12-17,7.84375,7.875,7.71875,7.75,121800,ABNK-200512
1997-12-18,7.8125,7.8125,7.5625,7.5625,96460,ABNK-200512
1997-12-19,7.53125,7.554689999999999,7.375,7.4375,50000,ABNK-200512
1997-12-22,7.375,7.53125,7.375,7.4375,18800,ABNK-200512
1997-12-23,7.4375,7.5625,7.4375,7.5625,96200,ABNK-200512
1997-12-24,7.546880000000001,7.546880000000001,7.546880000000001,7.546880000000001,400,ABNK-200512
1997-12-26,7.5625,7.5625,7.53125,7.53125,2120,ABNK-200512
1997-12-29,7.46875,7.5625,7.375,7.4375,17652,ABNK-200512
1997-12-30,7.375,7.6875,7.375,7.640630000000001,56540,ABNK-200512
1997-12-31,7.6875,8.0,7.6875,7.78125,93320,ABNK-200512
1998-01-02,7.625,7.75,7.625,7.703130000000001,79228,ABNK-200512
1998-01-05,7.625,7.6875,7.625,7.65625,101444,ABNK-200512
1998-01-06,7.5625,7.6875,7.5,7.625,188400,ABNK-200512
1998-01-07,7.625,7.9375,7.53125,7.9375,293840,ABNK-200512
1998-01-08,8.15625,8.3125,7.75,7.9375,431484,ABNK-200512
1998-01-09,7.875,7.90625,7.71875,7.78125,718348,ABNK-200512
1998-01-12,7.75,8.03125,7.75,7.875,294148,ABNK-200512
1998-01-13,8.0,8.25,7.9375,8.25,385508,ABNK-200512
1998-01-14,8.375,8.625,8.3125,8.53125,498388,ABNK-200512
1998-01-15,8.46875,8.5625,8.4375,8.53125,709312,ABNK-200512
1998-01-16,8.5625,8.625,8.46875,8.5,49468,ABNK-200512
1998-01-20,8.5,8.625,8.4375,8.48438,76500,ABNK-200512
1998-01-21,8.5625,8.5625,8.3125,8.3125,41048,ABNK-200512
1998-01-22,8.4375,8.4375,8.25,8.4375,58800,ABNK-200512
1998-01-23,8.4375,8.4375,8.28125,8.4375,19400,ABNK-200512
1998-01-26,8.42188,8.5,8.34375,8.375,263300,ABNK-200512
1998-01-27,8.375,8.5625,8.375,8.5,244000,ABNK-200512
1998-01-28,8.625,8.75,8.46875,8.73438,250592,ABNK-200512
1998-01-29,8.57813,8.8125,8.57813,8.75,193832,ABNK-200512
1998-01-30,8.75,8.75,8.59375,8.73438,213260,ABNK-200512
1998-02-02,8.5625,8.875,8.5625,8.6875,572216,ABNK-200512
1998-02-03,8.65625,8.875,8.65625,8.75,42528,ABNK-200512
1998-02-04,8.75,8.8125,8.6875,8.71875,1589948,ABNK-200512
1998-02-05,8.78125,8.78125,8.6875,8.73438,128920,ABNK-200512
1998-02-06,8.78125,8.78125,8.71875,8.75,34920,ABNK-200512
1998-02-09,8.71875,8.76563,8.71875,8.71875,25500,ABNK-200512
1998-02-10,8.73438,8.73438,8.6875,8.71875,91800,ABNK-200512
1998-02-11,8.71875,8.71875,8.6875,8.6875,34460,ABNK-200512
1998-02-12,8.67188,8.71875,8.65625,8.71875,59500,ABNK-200512
1998-02-13,8.6875,8.75,8.6875,8.75,145400,ABNK-200512
1998-02-17,8.75,8.75,8.65625,8.73438,30900,ABNK-200512
1998-02-18,8.75,8.8125,8.6875,8.75,151952,ABNK-200512
1998-02-19,8.84375,8.875,8.65625,8.65625,58620,ABNK-200512
1998-02-20,8.65625,8.875,8.65625,8.75,69080,ABNK-200512
1998-02-23,8.73438,8.875,8.71875,8.71875,24920,ABNK-200512
1998-02-24,8.6875,8.8125,8.625,8.625,31832,ABNK-200512
1998-02-25,8.6875,8.8125,8.6875,8.73438,54800,ABNK-200512
1998-02-26,8.8125,8.875,8.625,8.78125,42908,ABNK-200512
1998-02-27,8.875,9.0,8.75,9.0,17948,ABNK-200512
1998-03-02,8.9375,9.0,8.78125,8.84375,21380,ABNK-200512
1998-03-03,8.95313,8.95313,8.75,8.95313,68180,ABNK-200512
1998-03-04,8.75,8.95313,8.75,8.875,17208,ABNK-200512
1998-03-05,8.875,8.92188,8.8125,8.875,111600,ABNK-200512
1998-03-06,8.75,8.90625,8.75,8.75,63764,ABNK-200512
1998-03-09,8.9375,9.03125,8.75,8.84375,22304,ABNK-200512
1998-03-10,8.8125,8.8125,8.8125,8.8125,5200,ABNK-200512
1998-03-11,9.0625,9.25,8.75,9.25,272932,ABNK-200512
1998-03-12,9.125,9.375,9.0625,9.1875,21940,ABNK-200512
1998-03-13,9.375,9.75,9.1875,9.71875,99364,ABNK-200512
1998-03-16,9.51563,9.5625,9.375,9.5,13320,ABNK-200512
1998-03-17,9.5,9.625,9.46875,9.5,30700,ABNK-200512
1998-03-18,9.375,9.625,9.375,9.375,44708,ABNK-200512
1998-03-19,9.5,9.625,9.34375,9.375,50500,ABNK-200512
1998-03-20,9.5625,9.5625,9.42188,9.5,41076,ABNK-200512
1998-03-23,9.34375,9.625,9.34375,9.5,307600,ABNK-200512
1998-03-24,9.4375,9.5625,9.40625,9.5625,72468,ABNK-200512
1998-03-25,9.625,9.78125,9.5,9.78125,91852,ABNK-200512
1998-03-26,9.59375,9.84375,9.59375,9.84375,220232,ABNK-200512
1998-03-27,9.84375,9.9375,9.6875,9.8125,32000,ABNK-200512
1998-03-30,9.9375,9.9375,9.6875,9.78125,110704,ABNK-200512
1998-03-31,9.78125,9.90625,9.76563,9.90625,115160,ABNK-200512
1998-04-01,9.875,9.875,9.75,9.8125,92008,ABNK-200512
1998-04-02,9.8125,10.1875,9.78125,9.875,242676,ABNK-200512
1998-04-03,10.0,10.0,9.90625,9.9375,23700,ABNK-200512
1998-04-06,10.0,10.25,9.9375,10.0625,99100,ABNK-200512
1998-04-07,10.25,10.375,9.5,9.8125,112552,ABNK-200512
1998-04-08,9.8125,9.9375,9.8125,9.8125,54680,ABNK-200512
1998-04-09,9.9375,10.1875,9.875,9.875,78900,ABNK-200512
1998-04-13,10.1875,10.1875,9.875,9.92188,17600,ABNK-200512
1998-04-14,9.875,10.1875,9.875,10.1875,25200,ABNK-200512
1998-04-15,10.21875,10.6875,10.21875,10.6875,145696,ABNK-200512
1998-04-16,10.625,10.79688,10.3125,10.4375,185668,ABNK-200512
1998-04-17,10.375,10.4375,10.1875,10.375,23600,ABNK-200512
1998-04-20,10.4375,10.4375,10.25,10.4375,67880,ABNK-200512
1998-04-21,10.4375,10.6875,10.4375,10.625,140900,ABNK-200512
1998-04-22,10.65625,10.65625,10.375,10.375,98456,ABNK-200512
1998-04-23,10.4375,10.4375,10.125,10.3125,38072,ABNK-200512
1998-04-24,10.3125,10.3125,10.125,10.1875,227084,ABNK-200512
1998-04-27,10.25,10.25,9.6875,9.8125,283816,ABNK-200512
1998-04-28,10.125,10.125,9.9375,10.09375,94792,ABNK-200512
1998-04-29,10.125,10.25,9.71875,9.8125,247140,ABNK-200512
1998-04-30,9.9375,10.03125,9.875,10.0,130460,ABNK-200512
1998-05-01,10.0625,10.0625,9.75,9.875,154400,ABNK-200512
1998-05-04,10.03125,10.03125,9.98438,10.0,37340,ABNK-200512
1998-05-05,10.03125,10.03125,9.875,9.875,48816,ABNK-200512
1998-05-06,10.0625,10.1875,9.882810000000001,10.09375,62660,ABNK-200512
1998-05-07,10.1875,10.1875,10.0,10.03125,52144,ABNK-200512
1998-05-08,10.0625,10.0625,9.9375,10.0,27580,ABNK-200512
1998-05-11,10.25,10.25,10.125,10.125,23400,ABNK-200512
1998-05-12,10.09375,10.09375,9.9375,10.023439999999999,103960,ABNK-200512
1998-05-13,10.0,10.3125,10.0,10.1875,138400,ABNK-200512
1998-05-14,10.25,10.25,10.0625,10.21875,156240,ABNK-200512
1998-05-15,10.1875,10.25,10.0,10.1875,87840,ABNK-200512
1998-05-18,10.25,10.25,10.0,10.0625,49800,ABNK-200512
1998-05-19,10.0625,10.25,10.0,10.25,12000,ABNK-200512
1998-05-20,10.0,10.25,10.0,10.0625,53240,ABNK-200512
1998-05-21,10.1875,10.1875,9.96875,10.03125,35640,ABNK-200512
1998-05-22,10.03125,10.125,9.75,9.90625,59600,ABNK-200512
1998-05-26,9.875,10.0,9.59375,9.75,201944,ABNK-200512
1998-05-27,9.375,9.5625,9.25,9.34375,260200,ABNK-200512
1998-05-28,9.25,9.625,9.25,9.5,155744,ABNK-200512
1998-05-29,9.625,9.84375,9.5,9.84375,165380,ABNK-200512
1998-06-01,10.0,10.0,9.5,9.625,29670,ABNK-200512
1998-06-02,9.625,9.875,9.5,9.78125,34550,ABNK-200512
1998-06-03,9.75,9.875,9.5,9.5,39684,ABNK-200512
1998-06-04,9.75,9.875,9.5,9.875,80150,ABNK-200512
1998-06-05,9.8125,9.875,9.625,9.875,65300,ABNK-200512
1998-06-08,9.625,10.0,9.5625,9.625,40256,ABNK-200512
1998-06-09,9.5625,9.875,9.5625,9.75,46400,ABNK-200512
1998-06-10,9.5625,9.75,9.1875,9.3125,152728,ABNK-200512
1998-06-11,9.375,9.375,8.84375,9.0625,132998,ABNK-200512
1998-06-12,8.875,9.1875,8.875,9.125,160018,ABNK-200512
1998-06-15,9.125,9.25,8.75,8.75,57240,ABNK-200512
1998-06-16,8.75,9.0625,8.75,8.75,73620,ABNK-200512
1998-06-17,9.25,9.25,8.4375,8.53125,560030,ABNK-200512
1998-06-18,8.5,8.6875,8.25,8.25,80420,ABNK-200512
1998-06-19,8.125,8.5,8.125,8.375,211728,ABNK-200512
1998-06-22,8.25,8.46875,8.25,8.28125,67030,ABNK-200512
1998-06-23,8.3125,8.8125,8.3125,8.8125,96570,ABNK-200512
1998-06-24,8.8125,8.875,8.78125,8.8125,149664,ABNK-200512
1998-06-25,8.9375,9.4375,8.8125,9.0625,78320,ABNK-200512
1998-06-26,9.125,9.125,8.875,8.90625,22850,ABNK-200512
1998-06-29,9.1875,9.1875,8.75,9.125,10910,ABNK-200512
1998-06-30,8.9375,9.625,8.9375,9.40625,162548,ABNK-200512
1998-07-01,9.5625,9.5625,9.21875,9.3125,39600,ABNK-200512
1998-07-02,9.1875,9.1875,8.96875,8.96875,27190,ABNK-200512
1998-07-06,8.9375,9.125,8.875,8.9375,49900,ABNK-200512
1998-07-07,8.75,9.0,8.6875,8.6875,188332,ABNK-200512
1998-07-08,8.6875,9.0,8.6875,9.0,752120,ABNK-200512
1998-07-09,9.0,9.5,9.0,9.0625,115000,ABNK-200512
1998-07-10,9.0625,9.1875,9.0,9.125,132390,ABNK-200512
1998-07-13,9.0,9.3125,8.9375,9.03125,237486,ABNK-200512
1998-07-14,8.9375,9.375,8.9375,9.28125,139408,ABNK-200512
1998-07-15,9.3125,9.375,9.1875,9.1875,108640,ABNK-200512
1998-07-16,9.1875,9.375,9.125,9.26563,175248,ABNK-200512
1998-07-17,9.3125,9.3125,9.0625,9.125,97016,ABNK-200512
1998-07-20,9.1875,9.1875,9.15625,9.1875,114400,ABNK-200512
1998-07-21,9.1875,9.5,9.15625,9.4375,151166,ABNK-200512
1998-07-22,9.5,9.625,9.375,9.40625,144800,ABNK-200512
1998-07-23,9.375,9.4375,8.875,8.875,123464,ABNK-200512
1998-07-24,9.0,9.1875,8.9375,8.96875,88588,ABNK-200512
1998-07-27,9.0,9.0625,8.875,9.0625,195594,ABNK-200512
1998-07-28,9.0625,9.0625,8.9375,8.98438,119856,ABNK-200512
